Name,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Label
AdapterTroubleshooter.exe.json,1,2,1,3,4,1,1,18,1,3,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
winlogon.exe.json,1,2,2,12,1,2,1,1,8,3,4,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BitLockerToGo.exe.json,4,1,1,1,3,2,6,2,5,6,1,1,1,1,1,3,1,1,1,3,14,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
userinit.exe.json,1,1,1,2,21,1,1,1,2,6,71,3,13,3,57,1,1,5,4,5,1,2,3,1,1,2,2,1,8,40,10,3,42,1,2,1,1,1,1,4,1,244,1,7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PresentationFontCache.exe.json,4,2,8,27,91,42,1,1,33,38,1,1,74,145,1,1,195,6,1,50,36,11,178,1,10,4,10,1,13,2,1,169,510,126,1,3,98,1,2,56,4,19,1,2,3,25,19,1,17,111,2,2,4,10,4,17,132,16,1,2,13,1,1,6,197,5,3,78,7,8,477,3,21,17,1,1,21,33,10,1,17,16,6,2,3,1,70,1,11,266,0,0,0,0,0,0,0,0,0,0,1
neroaacenc.exe.json,30,1,14,113,1,3,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MigAutoPlay.exe.json,2,1,1,10,2,2,3,5,8,1,13,1,4,2,6,1,1,1,1,1,1,7,22,1,3,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
unregmp2.exe.json,5,1,1,14,1,1,3,6,28,4,6,4,10,1,8,2,4,2,3,2,1,1,1,4,1,1,3,1,1,3,1,1,5,3,6,6,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
winver.exe.json,1,1,1,1,3,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DSpeech.exe.json,56,27,2,65,430,6,17,7,1988,2,12,52,4,2,2,2,119,2,18,264,18,475,6,8,2,4752,13,4,1,698,7,468,360,5,52,28,496,18,14,2,4,16,1,3,312,2,32,2,1,63,41,86,3,1,3,9,18,7,4,15,1,4,7,120,2,53,858,1,4,23,2,1,73,266,18,2,2,2,671,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tscon.exe.json,10,8,8,48,64,1,4,10,16,26,1,9,24,1,1,693,6,16,9,81,17,3,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
verclsid.exe.json,1,1,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AtBroker.exe.json,1,1,2,1,3,4,1,3,18,1,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PortableAppsBackup.exe.json,1,5,16,326,444,4,1236,43,1,1,7,461,10,14,30,32,2228,655,8,111,3063,8,1,5,493,1,738,5,2,79,37,3,1,22,1,228,11,3,2,15,40,1,1,125,4,108,1,2,3,2,1,17,11,6,2,32,2,8,108,8,1,1,4,41,263,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PortableAppsBackupRestore.exe.json,1,5,16,326,352,4,859,26,1,1,7,12,10,14,106,31,2228,8,8,111,3324,1,5,493,1,373,5,2,62,32,200,3,1,22,1,148,11,3,2,15,40,1,1,104,4,108,1,2,3,2,1,17,11,6,2,32,2,8,110,11,1,1,4,41,171,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SecEdit.exe.json,1,1,1,1,6,1,3,8,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wuauclt.exe.json,2,2,1,3,1,1,1,1,22,192,2,1,62,3,2,7,3,1,1,1,3,7,2,1,3,2,1,4,1,2,16,3,5,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RunLegacyCPLElevated.exe.json,1,1,1,3,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tick5Portable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,303,5,1,11,7,45,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,40,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ImagingDevices.exe.json,4,1,51,3,610,3,1,721,3,8954,6,2,16,1,2107,78,239,2,1,90,2,2,2,3,2,2,2,1,8,2,91,45,724,15,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AkelPadPortable.exe.json,9,1,5,18,348,305,4,15,1,1,1,7,13,10,14,3,15,2226,6,8,76,1,1,111,1,60,5,3,12,12,5,5,1,2,1,7,11,9,492,3,42,1,1,62,4,107,1,2,9,2,1,17,11,4,33,2,4,75,8,2,23,3,4,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VirtuaWin.exe.json,1,1,27,4,3,1,1,123,1,1,7,7,1,122,7,3972,74,1,8,3993,1,33,5,2,7,1,1,2,1,1,6,33,1,2,1,18,116,9,3,1,1,6,3,2,11916,1,1,7,2,16,15,1,5,2,1,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmpnetwk.exe.json,1,6,5,2,1,4,3,1,2,1,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tskill.exe.json,12,10,10,60,78,1,4,12,20,32,1,11,30,1,1,847,6,20,11,101,21,3,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DicomPortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,58,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VirtualDub.exe.json,2,1,1,44,76,2,62,2,1,39,11,2,1,34,2,482,1,3,1,1,71,25,4,50,4,12,1,1,1,1,2,34,3,1,1,4,2,2,21,2,1,5,4,46,103,2,1,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
USBSudokuPortable.exe.json,9,1,5,18,348,173,4,15,1,1,1,7,13,10,14,3,14,2226,6,8,76,1,1,111,1,61,5,3,12,10,9,5,1,2,1,7,11,9,492,3,42,1,1,61,4,107,1,2,9,2,1,17,11,4,33,2,4,74,8,2,23,3,4,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tracerpt.exe.json,2,2,2,14,2,2,2,1,1,2,3,1,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vssadmin.exe.json,1,1,1,3,1,2,1,1,1,3,1,1,12,1,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROUTE.EXE.json,1,1,6,1,1,3,6,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wsmprovhost.exe.json,2,1,23,2,1,1,13,2,12,1,9,5,1,1,1,1,3,1,2,1,1,7,1,14,1,38,6,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DpiScaling.exe.json,1,12,4,913,6,3,1,1,1,2,8,931,4,2,10,44,1,2,67,1,5,1,1,11,1,1,1,1,1,2,2,6,9,4,2,1,2,2,4,1,1,6,4,2,1,1,30,2,91,1436,25,3,1,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
umount.exe.json,1,1,1,1,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
xwizard.exe.json,3,1,6,1,6,2,1,3,4,4,1,4,1,1,21,1,3,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PngOptimizerPortable.exe.json,1,5,18,348,303,4,17,1,1,7,13,10,14,4,4,2226,6,8,111,76,1,1,492,1,58,5,1,11,7,5,4,1,8,1,7,11,9,2,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wscript.exe.json,2,2,2,9,38,1,1,29,1,10,1,170,1,2,12,12,5,1,1,1,1,6,1,1,2,1,2,7,2,4,14,1,1,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ExtExport.exe.json,1,1,1,3,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickPokerPortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,56,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wksprt.exe.json,2,1,10,2,1,1,6,8,2,6,13,1,10,5,2,1,1,1,1,1,1,8,25,1,6,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
unsecapp.exe.json,1,1,1,1,1,3,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Notepad2Portable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,56,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tzupd.exe.json,1,426,1,2,730,278,552,3,2,550,273,92,1,273,278,1,275,278,5,2,273,2,1,2,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
twunk_16.exe.json,4,3,7,29,2,2,9,1,1,2,35,20,2,55,2,45,4,1,17,1,206,7,2,33,40,2,44,1,2,48,133,15,2,1,104,49,96,10,3,2,95,1,5,3,15,1,2,4,41,2,1,45,2,71,1,5,2,6,27,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
xpsrchvw.exe.json,2,2,3,33,1,31,1,2,5,4,2,7,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Q-DirPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,177,5,1,11,7,47,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,41,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Netplwiz.exe.json,1,1,2,2,8,1,75,6,1,1,21,1,3,462,2,1,2,16,2,8,2,50,7,2,1,3,1,5,24,3,2,1,2,1,1,1,1,8,2,22,110,22,22,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
taskkill.exe.json,1,1,1,2,3,2,1,1,1,1,2,2,1,1,1,1,3,1,2,1,1,1,2,7,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
opusenc.exe.json,1,1,9,54,1,78,1,3,3,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SearchFilterHost.exe.json,1,1,1,2,1,1,8,2,1,1,1,3,10,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tsdiscon.exe.json,1,2,2,6,9,1,2,9,2,1,3,3,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
magnifier.exe.json,2,9,3,23,2,1,7,63,2,13,13,14,1,2,25,1,6,12,21,1,1,1,1,13,1,5,1,2,13,16,99,2,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wordpad.exe.json,88,4,1,118,1,1,3,8,20,1,2,33,2,9,3,2,2,1,5,1,1,1,1,16,1,4,9,10,16,65,2,96,4,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
