Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
cfgbkend - Copy.dll,e62361d6d7eb8488ed0b0b0c19df5718,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533477,0,0,224,8450,267,9,0,41472,8192,0,40533,4096,49152,98828288,4096,512,6,1,6,1,6,1,0,61440,1024,79175,2,320,262144,4096,1048576,4096,0,16,4,4.713964868844468,3.821750041110497,6.364840173358936,11904.0,1024,41472,12147.75,1904,41213,12147.75,1904,41213,40960.0,4096,57344,33152.0,1024,45568,1753219128.0,1073741888,3221225536,269,45040,260,41772,1904,53248,0,0,0,0,12,125,1
InputPersonalization.exe,7d685ae28e6876ee5057da51958f3ca7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528876,0,0,224,258,267,9,0,222208,72192,0,58328,4096,229376,16777216,4096,512,6,1,6,1,6,1,0,311296,1536,340136,2,33088,262144,8192,1048576,4096,0,16,4,5.3719778477521976,2.070348150951687,6.610960052883974,73216.0,3072,222208,73351.75,4330,222053,73351.75,4330,222053,192512.0,4096,299008,184320.0,1536,285184,1753219128.0,1073741888,3221225536,0,0,400,220116,58096,237568,0,0,0,0,19,246,1
atidxx32 - Copy.dll,719ce686aa17266ac6676301e57d40c5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1247533431,0,0,224,8450,267,8,0,1590272,778752,0,1502980,4096,1597440,706412544,4096,512,4,0,0,0,6,0,0,2387968,1024,2391456,3,320,1048576,4096,1048576,4096,0,16,5,5.1722151813883315,3.4270907883681607,6.514468922127482,468275.2,1536,1590272,473684.8,1528,1590263,473684.8,1528,1590263,1621196.8,4096,2314240,1601126.4,1024,2271744,1617323680.0,1073741888,3221225536,161,1876992,60,1875172,1528,2310144,0,0,0,0,2,78,1
CNHLX310 - Copy (212148222).DLL,7a664808a7cf365580bbc5af9ff0e392,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533588,0,0,224,8450,267,9,0,74752,7680,0,64013,4096,81920,86507520,4096,512,6,1,6,1,6,0,0,94208,1024,116949,2,320,262144,4096,1048576,4096,0,16,4,4.479712250012295,2.648431484066513,6.738470790509423,20096.0,1024,74752,20286.75,816,74425,20286.75,816,74425,65536.0,4096,90112,57856.0,1024,77824,1753219128.0,1073741888,3221225536,729,77792,100,75964,816,86016,0,0,0,0,4,80,1
CNBP_312 - Copy.DLL,6cc9c4f39633574df1584cb031053069,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533723,0,0,224,8450,267,9,0,0,670720,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,675840,512,733682,3,1344,262144,4096,1048576,4096,0,16,1,5.62429343815858,5.62429343815858,5.62429343815858,670720.0,670720,670720,670660.0,670660,670660,670660.0,670660,670660,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,670660,4096,0,0,0,0,0,0,1
DismHost.exe,470af38f9960f557ac9c99c89ba65abe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247527122,0,0,224,3330,267,9,0,69632,112640,0,39404,4096,73728,16777216,4096,512,6,1,6,1,5,1,0,188416,1024,128116,2,33088,262144,8192,1048576,4096,0,16,4,5.289449863618546,4.119840589124726,6.444722489941558,20480.0,1024,69632,45320.0,4008,101020,45320.0,4008,101020,108544.0,4096,180224,54784.0,1024,75776,1753219128.0,1073741888,3221225536,0,0,180,69224,4008,176128,0,0,0,0,8,178,1
aeevts - Copy.dll,175383778eb24d98c84e624021e3aa0b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533443,0,0,224,8450,267,9,0,0,22528,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,0,28672,512,30773,3,1344,262144,4096,1048576,4096,0,16,1,3.7019291292874903,3.7019291292874903,3.7019291292874903,22528.0,22528,22528,22336.0,22336,22336,22336.0,22336,22336,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,22336,4096,0,0,0,0,0,0,1
AdmTmpl.dll,a26c5becd0b7e13c585a2fad51c1af63,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533459,0,0,224,8450,267,9,0,285184,153600,0,242602,4096,290816,465567744,4096,512,6,1,6,1,6,1,0,454656,1024,453488,2,320,262144,4096,1048576,4096,0,16,4,5.553518191342935,4.783903693390687,6.13716073943996,109312.0,7168,285184,109353.0,8424,284726,109353.0,8424,284726,257024.0,4096,430080,249344.0,1024,416768,1753219128.0,1073741888,3221225536,166,288656,220,284168,123144,303104,0,0,0,0,10,187,1
PurblePlace.exe,3101c183ba62870e94782c7d31564e72,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528536,0,0,224,258,267,9,0,803840,301568,0,481513,4096,811008,16777216,4096,512,6,1,6,1,6,1,0,1118208,1536,1138485,2,33088,262144,8192,1048576,4096,0,16,4,5.860391942821767,4.235620508941883,7.6616804636126625,270336.0,36352,803840,276215.0,42784,803720,276215.0,42784,803720,690176.0,4096,1073152,672128.0,1536,1039872,1753219128.0,1073741888,3221225536,0,0,440,797812,197992,872448,0,0,0,0,21,432,1
setx.exe,c9a6121252634aa4d4618981de929bbb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526931,0,0,224,258,267,9,0,39936,6144,0,21250,4096,45056,16777216,4096,512,6,1,6,1,6,1,0,57344,1024,102007,3,33088,262144,8192,1048576,4096,0,16,4,4.031585609829548,0.3911963327862831,6.262316224828568,11264.0,512,39936,11189.5,1208,39460,11189.5,1208,39460,37888.0,4096,53248,31872.0,1024,44032,1753219128.0,1073741888,3221225536,0,0,220,40908,2056,49152,0,0,0,0,10,116,1
winhlp32.exe,1d420d66250bcaaaed05724fb34008cf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247530349,0,0,224,258,267,9,0,4096,5120,0,5632,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,72035,2,33088,262144,8192,1048576,4096,0,16,4,3.5491483511294226,0.2990509103346658,5.682784563383447,2176.0,512,4096,2088.5,442,3712,2088.5,442,3712,10240.0,4096,16384,5248.0,1024,9216,1753219128.0,1073741888,3221225536,0,0,100,6892,3312,12288,0,0,0,0,4,35,1
quser.exe,957ed05a01a26bf5748b6002e7c180a2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529731,0,0,224,258,267,9,0,17408,10752,0,17589,4096,24576,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,86270,3,33088,262144,8192,1048576,4096,0,16,4,4.940104854000821,3.9483406689541463,6.258369248354371,5504.0,1024,17408,6785.5,1266,16992,6785.5,1266,16992,24576.0,4096,36864,15104.0,1024,21504,1753219128.0,1073741888,3221225536,0,0,140,18964,2016,32768,0,0,0,0,6,92,1
CNBP_317 - Copy.DLL,3615d97d118522a00811c82f0e662b93,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533726,0,0,224,8450,267,9,0,0,670720,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,675840,512,691893,3,1344,262144,4096,1048576,4096,0,16,1,5.998078329054412,5.998078329054412,5.998078329054412,670720.0,670720,670720,670660.0,670660,670660,670660.0,670660,670660,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,670660,4096,0,0,0,0,0,0,1
alinkui.dll,e81a5ebfbceb59e02afc0b076cca1afa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,1244102266,0,0,224,8450,267,8,0,0,18944,0,0,4096,4096,1577844736,4096,512,5,0,8,0,4,10,0,28672,512,60268,3,1024,1048576,4096,1048576,4096,0,16,2,1.6729664505595765,0.020393135236084957,3.3255397658830685,9472.0,512,18432,8976.0,8,17944,8976.0,8,17944,14336.0,4096,24576,9728.0,512,18944,1090519104.0,1073741888,1107296320,0,0,0,0,17944,4096,0,0,5968,19456,0,0,1
AuditNativeSnapIn - Copy.dll,ddfe42e15c119157a794447d84b62c2f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533441,0,0,224,8450,267,9,0,11776,208896,0,12921,4096,16384,415236096,4096,512,6,1,6,1,6,1,0,233472,1024,228343,2,320,262144,4096,1048576,4096,0,16,4,4.622715785126088,0.5566790907525626,7.388661814099593,54016.0,512,202240,55007.0,1436,202160,55007.0,1436,202160,68608.0,4096,229376,60672.0,1024,215552,1753219128.0,1073741888,3221225536,116,15360,100,14284,202160,24576,0,0,0,0,4,42,1
BrmfBidi - Copy (212148221).dll,4572fca64d2025e004a85533a4dc4e37,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1154900036,0,0,224,8450,267,8,0,21504,12288,0,21124,4096,28672,4194304,4096,512,6,0,6,0,5,1,0,45056,1024,80173,2,320,262144,4096,1048576,4096,0,16,4,4.796143499436896,2.716104231294193,6.4538110252657885,6656.0,1024,21504,8178.0,1152,21136,8178.0,1152,21136,27648.0,4096,40960,18048.0,1024,25088,1753219128.0,1073741888,3221225536,496,24736,120,23076,1152,36864,0,0,0,0,5,67,1
bckg - Copy.dll,c8598b912a8819271586bd41714e36ce,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533444,0,0,224,8450,267,9,0,385536,161280,0,172111,4096,393216,402653184,4096,512,6,1,6,1,6,1,0,561152,1024,592922,3,320,262144,4096,1048576,4096,0,16,4,3.606571286205909,2.0242481196903706,6.36395905373935,133632.0,1536,385536,136456.0,1032,385480,136456.0,1032,385480,344064.0,4096,491520,331008.0,1024,468992,1753219128.0,1073741888,3221225536,328,389248,320,383060,1032,487424,0,0,0,0,15,271,1
kyw7fr04.dll,b3017d04daba710b89ad936b6aa393b1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533668,0,0,224,8450,267,9,0,0,91648,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,98304,512,138948,2,1344,262144,4096,1048576,4096,0,16,1,4.693188118525524,4.693188118525524,4.693188118525524,91648.0,91648,91648,91160.0,91160,91160,91160.0,91160,91160,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,91160,4096,0,0,0,0,0,0,1
cmiadapter.dll,0fa2ae559ceb6f3341054e0ee203df98,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533461,0,0,224,8450,267,9,0,107008,12800,0,70239,4096,114688,162398208,4096,512,6,1,6,1,5,1,0,135168,1024,164381,2,320,262144,4096,1048576,4096,0,16,4,5.1211096498593225,3.408578234979201,6.659023486304044,29696.0,1024,107008,29851.0,1024,106972,29851.0,1024,106972,92160.0,4096,126976,83328.0,1024,112640,1753219128.0,1073741888,3221225536,108,110960,120,108900,1024,122880,0,0,0,0,5,92,1
activeds - Copy.dll,93f1d409d2454d67ce99a0db859a7193,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533446,0,0,224,8450,267,9,0,164352,37888,0,6622,4096,172032,1845493760,4096,512,6,1,6,1,6,1,0,217088,1024,208648,3,320,262144,4096,1048576,4096,0,16,4,4.3423228421652365,1.3873863201114087,6.574320443881977,50432.0,1536,164352,50322.25,1256,163917,50322.25,1256,163917,147456.0,4096,208896,139264.0,1024,196096,1753219128.0,1073741888,3221225536,1115,4664,140,164908,1256,204800,0,0,0,0,6,121,1
appidapi.dll,ceaf33bdae752b7ea0c7be5f9d396636,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533497,0,0,224,8450,267,9,0,38912,11776,0,36218,4096,45056,103153664,4096,512,6,1,6,1,6,1,0,61440,1024,61945,3,448,262144,4096,1048576,4096,0,16,4,4.404311921807453,2.0724712075578955,6.464404901055295,12416.0,512,38912,12396.5,1368,38408,12396.5,1368,38408,38912.0,4096,57344,32512.0,1024,48640,1753219128.0,1073741888,3221225536,232,42272,140,39444,7936,49152,0,0,0,0,6,111,1
auditpolmsg.dll,28f53390a15648ffd403cc4c65a90b27,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533444,0,0,224,8450,267,9,0,0,94720,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,0,102400,512,107877,3,1344,262144,4096,1048576,4096,0,16,1,7.404501381243435,7.404501381243435,7.404501381243435,94720.0,94720,94720,94400.0,94400,94400,94400.0,94400,94400,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,94400,4096,0,0,0,0,0,0,1
ehchhime.dll,70163d3acfce7bb28656b3c53eb7dedb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533506,0,0,224,8450,267,9,0,35328,205824,0,34871,4096,40960,202113024,4096,512,6,1,6,1,6,1,0,249856,1024,274722,3,320,262144,4096,4096,4096,0,16,4,4.904269015910881,2.4400886337314684,6.824348097585401,60032.0,2048,196608,60086.75,3028,196440,60086.75,3028,196440,82944.0,4096,241664,77696.0,1024,235008,1753219128.0,1073741888,3221225536,165,39136,100,37740,196440,45056,0,0,0,0,4,66,1
CNBIC4_3.DLL,65f9baba656502c2fc8ca16851b94551,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533686,0,0,224,8450,267,9,0,0,112640,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,118784,512,159198,3,1344,262144,4096,1048576,4096,0,16,1,4.642631133209892,4.642631133209892,4.642631133209892,112640.0,112640,112640,112520.0,112520,112520,112520.0,112520,112520,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,112520,4096,0,0,0,0,0,0,1
CNHW08A - Copy (212148221).DLL,60e86abfbec7344bd029c9fe7545c3a1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1247533595,0,0,224,8450,267,9,0,80384,3727872,0,68833,4096,86016,952434688,4096,512,6,1,6,1,5,1,0,3817472,1024,180898,2,320,262144,4096,1048576,4096,0,16,5,4.7389020711281775,3.127713826503791,6.497643900791156,27238.4,1536,80384,761383.4,9920,3673272,761383.4,9920,3673272,2284748.8,4096,3801088,75878.4,1024,120832,2046820409.6,1073741888,3221225536,165,84080,180,81272,27600,3772416,0,0,0,0,8,114,1
actxprxy.dll,b6c4063297c7d07cd0532bdc3350436c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1247533448,0,0,224,8450,267,9,0,244224,64000,0,229294,4096,274432,1908408320,4096,512,6,1,6,1,5,1,0,319488,1024,342257,3,320,262144,4096,1048576,4096,0,16,5,4.570740243319131,2.625763907986116,5.96326662364254,61644.8,1536,236032,61340.0,1088,235785,61340.0,1088,235785,211353.6,4096,282624,206336.0,1024,274944,1724697856.0,1073741888,3221225536,190,4420,100,237644,1088,278528,0,0,0,0,4,77,1
DiagPackage - Copy (212148223).dll,936fff9550533ec850202b01790257aa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533490,0,0,224,8450,267,9,0,0,1536,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,8192,512,36457,3,1344,262144,4096,1048576,4096,0,16,1,2.7416934437189644,2.7416934437189644,2.7416934437189644,1536.0,1536,1536,1200.0,1200,1200,1200.0,1200,1200,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,1200,4096,0,0,0,0,0,0,1
tlntadmn.exe,2cca99089c9950d5d6962a3ccff07a27,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529327,0,0,224,258,267,9,0,46592,101888,0,46093,4096,53248,16777216,4096,512,6,1,6,1,6,1,0,159744,1024,103753,3,33088,262144,8192,1048576,4096,0,16,4,5.052751817046817,3.2495208471089843,6.257922344353613,14336.0,3072,46592,36878.0,2736,94564,36878.0,2736,94564,91136.0,4096,155648,38528.0,1024,54272,1753219128.0,1073741888,3221225536,0,0,200,47492,2736,151552,0,0,0,0,9,131,1
FXSRES - Copy (212148221).DLL,3859889dc7208d520c89b7576a5b6de9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533652,0,0,224,8450,267,9,0,0,6565376,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,6569984,512,6629308,2,1344,262144,4096,1048576,4096,0,16,1,4.976220830306128,4.976220830306128,4.976220830306128,6565376.0,6565376,6565376,6565888.0,6565888,6565888,6565888.0,6565888,6565888,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,6565304,4096,0,0,0,0,0,0,1
CNBBR332.DLL,e1f705b50ae86835b4661a9cb6f1bc82,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533677,0,0,224,8450,267,9,0,0,109056,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,114688,512,140327,3,1344,262144,4096,1048576,4096,0,16,1,5.280441585508194,5.280441585508194,5.280441585508194,109056.0,109056,109056,108712.0,108712,108712,108712.0,108712,108712,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,108712,4096,0,0,0,0,0,0,1
dxpps - Copy.dll,a4af1d7a11d280a85b3a54db60f3994d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1247529988,0,0,224,8450,267,9,0,12288,4608,0,13085,4096,20480,268435456,4096,512,6,1,6,1,6,1,0,32768,1024,49609,3,320,262144,4096,1048576,4096,0,16,5,3.994498149844064,2.545257324718856,5.450445730848759,3174.4,512,11776,3113.4,403,11698,3113.4,403,11698,18841.6,4096,28672,11264.0,1024,15360,1724697856.0,1073741888,3221225536,162,15632,100,14388,1032,24576,0,0,0,0,4,46,1
UserAccountControlSettings.exe,2a17b460f062592de04637966776c4ee,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528433,0,0,224,258,267,9,0,6656,185344,0,7440,4096,12288,16777216,4096,512,6,1,6,1,6,1,0,204800,1024,220804,2,33088,262144,8192,1048576,4096,0,16,4,3.637481591406224,0.3560212175255742,6.170390569550864,47872.0,512,182784,47712.5,908,182416,47712.5,908,182416,58368.0,4096,200704,51968.0,1024,190976,1753219128.0,1073741888,3221225536,0,0,180,8932,182416,16384,0,0,0,0,8,62,1
