Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
regedt32.exe,dcf8b58c2876b73d8d616307a259d9f9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247526925,0,0,224,258,267,9,0,4096,4608,0,5635,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,26144,2,33088,262144,8192,1048576,4096,0,16,4,3.5326958833214235,0.2990509103346658,5.897059860942887,2048.0,512,4096,1926.0,396,3740,1926.0,396,3740,10240.0,4096,16384,5120.0,1024,8704,1753219128.0,1073741888,3221225536,0,0,100,6876,2680,12288,0,0,0,0,4,36,1
aspnet_regsql.exe,9206beaa51fc2186a55334d2e223344b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1244088897,0,0,240,302,523,8,0,94208,4096,0,0,8192,0,4194304,8192,4096,4,0,0,0,4,0,0,114688,4096,151817,3,1280,4194304,16384,1048576,8192,0,16,2,3.950730384261442,1.8991930102400467,6.002267758282838,49152.0,4096,94208,47519.0,1528,93510,47519.0,1528,93510,57344.0,8192,106496,51200.0,4096,98304,1342177328.0,1073741888,1610612768,0,0,0,0,1528,106496,0,0,0,0,0,0,1
IMJPDCT.EXE,0ed0754606dab2d92f1e6edc01cf86e4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290246732,0,0,240,34,523,9,0,216064,210432,0,193624,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,438272,1024,443588,2,33088,524288,8192,1048576,4096,0,16,5,4.912366546554122,2.5360441249930337,6.242342420078722,81100.8,5632,216064,85152.0,5602,215982,85152.0,5602,215982,240844.8,4096,430080,223129.6,1024,400896,1617323680.0,1073741888,3221225536,0,0,260,212844,148344,278528,8136,270336,0,0,12,272,1
VSSVC.exe,b60ba0bc31b0cb414593e169f6f21cc2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290246541,0,0,240,34,523,9,0,1525248,76800,0,1247236,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,1617920,1536,1602824,2,33088,524288,8192,1048576,4096,0,16,5,4.316132549856055,2.037344521547047,5.9091617670541865,319795.2,5632,1525248,320062.8,5762,1524816,320062.8,5762,1524816,1255833.6,4096,1609728,1245798.4,1536,1594368,1617323680.0,1073741888,3221225536,0,0,400,1519028,20160,1589248,41088,1544192,0,0,19,345,1
memtest.exe,631ea355665f28d4707448e442fbf5b8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,8,1290242289,0,0,224,258,267,9,0,361984,115712,0,6135,4096,372736,4194304,4096,512,0,0,0,0,1,0,0,1036288,1024,485887,16,1024,1048576,4096,1048576,4096,0,16,8,5.766806553701406,3.607429575547896,7.221050728919871,59712.0,1024,325120,126875.875,896,551848,126875.875,896,551848,560640.0,4096,1019904,347584.0,1024,462848,1547698228.0,1073741888,3221225536,52,422992,0,0,35524,983040,0,0,7040,478720,0,0,1
autoconv.exe,09d786401f6ca6aeb16b2811b169f944,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1290242721,0,0,224,258,267,9,0,428544,251392,0,55499,4096,434176,16777216,4096,512,6,1,6,1,6,1,0,692224,1024,710089,1,320,262144,8192,1048576,4096,0,16,4,4.863081328094278,3.443640824887125,6.176682385247803,169600.0,9216,428544,169926.5,9168,428514,169926.5,9168,428514,392192.0,4096,679936,385408.0,1024,670208,1761607736.0,1107296320,3221225536,0,0,40,429780,229224,450560,0,0,0,0,1,113,1
mmc.exe,6aaf3bece2c3d17091bcef37c5a82ac0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247527921,0,0,224,258,267,9,0,998912,402432,0,260878,4096,987136,16777216,4096,512,6,1,6,1,6,1,0,1413120,1024,1451015,2,32832,262144,81200,1048576,4096,0,16,4,6.046375249089056,4.7359987556058645,6.673895788581445,350080.0,34304,998912,350097.0,35168,998528,350097.0,35168,998528,842752.0,4096,1323008,837376.0,1024,1314304,1753219128.0,1073741888,3221225536,78,53240,260,989408,280008,1040384,0,0,0,0,12,973,1
mctadmin.exe,0fa760bf380b08d0b67b5507cd8b32aa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247529289,0,0,240,34,523,9,0,79872,25088,0,26424,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,118784,1024,161859,2,33088,524288,8192,1048576,4096,0,16,5,4.087568759863383,2.574739874115859,6.3933085276259956,19251.2,1024,79872,20703.2,850,79494,20703.2,850,79494,82739.2,4096,114688,71475.2,1024,96256,1617323680.0,1073741888,3221225536,0,0,140,80236,5024,106496,2628,102400,0,0,6,118,1
GettingStarted.exe,af97731a0883701970a8588b2c7c28f8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247529354,0,0,240,34,523,9,0,6656,5632,0,7032,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,28672,1024,45944,2,33088,524288,8192,1048576,4096,0,16,5,2.5537858849685864,0.3701718278729112,5.698314746218369,2150.4,512,6656,2144.0,82,6346,2144.0,82,6346,15564.8,4096,24576,7372.8,1024,11264,1617323680.0,1073741888,3221225536,0,0,180,9008,2272,20480,228,16384,0,0,8,44,1
sort.exe,0297bc851d4c2187e80466362e0d5fa8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526925,0,0,224,258,267,9,0,14336,14848,0,14729,4096,20480,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,29807,3,33088,262144,8192,1048576,4096,0,16,4,4.181975717314157,0.4346002063611969,6.327180089718128,4736.0,512,14336,7066.0,1720,13912,7066.0,1720,13912,23552.0,4096,36864,12544.0,1024,17920,1753219128.0,1073741888,3221225536,0,0,100,16340,1992,32768,0,0,0,0,4,74,1
bitsadmin.exe,dc81872e3e6bca39b322a7fa1a044040,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290247368,0,0,240,34,523,9,0,219648,96256,0,198856,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,331776,1024,236513,3,33088,524288,8192,1048576,4096,0,16,5,3.9096880729310266,1.81766607181906,5.54924887792532,46284.8,1536,219648,62963.2,1464,219624,62963.2,1464,219624,239206.4,4096,327680,180736.0,1024,230912,1617323680.0,1073741888,3221225536,0,0,180,219052,2072,323584,5184,315392,0,0,8,167,1
SMConfigInstaller.exe,8dbf37caf58b2c7b82ef34dc98f0a630,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1285745145,0,0,240,35,523,8,0,171008,102912,0,108960,4096,0,4194304,4096,512,5,0,8,0,5,2,0,286720,1024,330231,3,33024,1048576,4096,1048576,4096,0,16,5,4.324460336713434,2.081878874435232,6.281420367631774,52940.8,2048,171008,54568.2,1616,170783,54568.2,1616,170783,197427.2,4096,282624,187084.8,1024,263680,1610612793.6,1073741888,3221225536,0,0,140,246512,1616,282624,11208,270336,5984,265728,6,144,1
mcspad.exe,27afd185109f2e5757670d7100301ec9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247531106,0,0,240,34,523,9,0,14848,6144,0,13844,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,36864,1024,68555,2,33088,524288,8192,1048576,4096,0,16,5,2.628219510111484,0.22167620545804625,5.9611719916202865,3788.8,512,14848,3905.6,86,14750,3905.6,86,14750,22118.4,4096,32768,14028.8,1024,19456,1617323680.0,1073741888,3221225536,0,0,180,16776,1832,28672,540,24576,0,0,8,67,1
CompMgmtLauncher.exe,1fa2e12597cdcf9daf369d5ffa5d0f2a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247528919,0,0,240,34,523,9,0,43008,110080,0,11400,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,167936,1024,179044,2,33088,524288,8192,1048576,4096,0,16,5,4.439021514172376,1.9065476210612882,7.3243063587277195,28979.2,1024,92672,30422.0,960,92168,30422.0,960,92168,70451.2,4096,163840,58470.4,1024,144896,1617323680.0,1073741888,3221225536,0,0,100,45060,92168,69632,1800,65536,0,0,4,68,1
plasrv.exe,b1b85a3b631e2cc1b5f0fc5be06aafe1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247527885,0,0,240,34,523,9,0,4608,5120,0,5840,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,28672,1024,29471,2,33088,524288,8192,1048576,4096,0,16,5,2.438071990150532,0.22167620545804625,5.790586392620482,1638.4,512,4608,1629.6,66,4310,1629.6,66,4310,15564.8,4096,24576,5632.0,1024,8704,1617323680.0,1073741888,3221225536,0,0,60,7404,1784,20480,204,16384,0,0,2,35,1
resmon.exe,c991d8304158d7d278e27bef876cb4ec,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247527198,0,0,224,258,267,9,0,3584,99328,0,5475,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,114688,1024,108622,2,33088,262144,8192,1048576,4096,0,16,4,4.037847379861873,0.2990509103346658,7.44718494692412,25600.0,512,97280,25495.5,614,96920,25495.5,614,96920,33792.0,4096,110592,28288.0,1024,102400,1753219128.0,1073741888,3221225536,0,0,100,6740,96920,12288,0,0,0,0,4,34,1
iissetup.exe,af3ed34e32fbece5b4f06e139587d304,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1290252252,0,0,240,34,523,9,0,278016,19456,0,219620,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,307200,1024,343534,3,33088,524288,8192,1048576,4096,0,16,5,4.3432746536378914,1.9603864101739368,6.332450576637009,58572.8,1536,278016,59370.4,1530,277758,59370.4,1530,277758,235929.6,4096,303104,229068.8,1024,292352,1617323680.0,1073741888,3221225536,48878,232976,240,226412,2016,299008,7500,290816,0,0,11,236,1
FlickLearningWizard.exe,84ff6c209447a056e22a29806bfa2c96,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247529741,0,0,240,34,523,9,0,138240,790528,0,121116,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,942080,1024,939335,2,33088,524288,8192,1048576,4096,0,16,5,4.472720253998177,1.2854350143952962,6.252729014547555,185344.0,2048,778752,185477.6,2472,778280,185477.6,2472,778280,277708.8,4096,937984,270643.2,1024,925184,1617323680.0,1073741888,3221225536,0,0,320,135616,778280,155648,4812,147456,0,0,15,232,1
regedit.exe,8a4883f5e7ac37444f23279239553878,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247527026,0,0,224,258,267,9,0,112128,288256,0,6576,4096,118784,16777216,4096,512,6,1,6,1,6,1,0,413696,1024,425336,2,33088,262144,16384,1048576,4096,0,16,4,4.346697264918162,0.009131124900421108,6.671269419085365,99328.0,7168,264192,99741.0,6784,266992,99741.0,6784,266992,229376.0,4096,405504,220672.0,1024,391168,1753219128.0,1073741888,3221225536,0,0,340,107876,13448,389120,0,0,0,0,16,336,1
clrgc.exe,34bb05b03ebdb4b6317cb0fc2b86c249,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,4,1285732386,0,0,240,35,523,8,0,95744,41984,0,30912,4096,0,268435456,4096,512,5,0,8,0,5,2,0,151552,1024,196155,3,32768,1048576,4096,1048576,4096,0,16,4,4.138479100294313,1.878587768628564,6.348340581058958,31104.0,4608,95744,34217.5,4236,95730,34217.5,4236,95730,90112.0,4096,131072,76800.0,1024,107008,1744830520.0,1073741888,3221225536,0,0,100,97324,18352,131072,4236,122880,5960,125440,4,91,1
doskey.exe,766551b156f14fa8aea9260e24f87f78,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526910,0,0,224,258,267,9,0,11264,4096,0,10651,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,28672,1024,75870,3,33088,262144,8192,1048576,4096,0,16,4,3.93750681596773,0.2990509103346658,6.2606281532136085,3712.0,512,11264,3676.5,860,10926,3676.5,860,10926,16384.0,4096,24576,10240.0,1024,14848,1753219128.0,1073741888,3221225536,0,0,100,11900,2032,20480,0,0,0,0,4,90,1
IMTCPROP.exe,db12467899d29a784ee9ee550ae3d6ba,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290246726,0,0,240,34,523,9,0,77312,304640,0,67796,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,393216,1024,387911,2,33088,524288,8192,1048576,4096,0,16,5,4.0658706492751895,1.5095756435501306,6.271406735880669,75468.8,1536,274432,76158.4,1426,273992,76158.4,1426,273992,140083.2,4096,389120,131686.4,1024,376832,1617323680.0,1073741888,3221225536,0,0,260,75812,273992,114688,2556,110592,0,0,12,187,1
osk.exe,f0ce586aeaf318bddd443651a2e672e7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247530438,0,0,224,258,267,9,0,149504,498688,0,51252,4096,155648,16777216,4096,512,6,1,6,1,6,1,0,659456,1024,653184,2,33088,262144,8192,1048576,4096,0,16,4,5.119783891403703,3.7147054799030825,6.495141877527747,161280.0,3072,479232,161755.5,5888,478904,161755.5,5888,478904,241664.0,4096,643072,234496.0,1024,632832,1753219128.0,1073741888,3221225536,0,0,340,146356,478904,163840,0,0,0,0,16,305,1
wuauclt.exe,7fbfaa84fe176d9ae932abc585ab68d5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290252956,0,0,240,34,523,9,0,44032,9728,0,41272,4096,0,5368709120,4096,512,6,1,6,1,5,2,0,69632,1024,100146,2,32832,524288,8192,1048576,4096,0,16,5,3.847105599026564,1.1641675025227602,5.873025480801383,10035.2,512,44032,10430.4,266,43598,10430.4,266,43598,47513.6,4096,65536,38297.6,1024,50688,1617323680.0,1073741888,3221225536,0,0,180,44496,2128,61440,1200,57344,0,0,8,115,1
systeminfo.exe,258b2ed54fc7f74e2fdcce5861549c1a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247529440,0,0,224,258,267,9,0,67584,8192,0,35497,4096,73728,16777216,4096,512,6,1,6,1,6,1,0,86016,1024,90367,3,33088,262144,8192,1048576,4096,0,16,4,4.096043574985777,1.0999399872446147,6.192931434832995,18688.0,512,67584,18583.5,1264,67302,18583.5,1264,67302,59392.0,4096,81920,52608.0,1024,71680,1753219128.0,1073741888,3221225536,0,0,260,67692,2064,77824,0,0,0,0,12,153,1
tscon.exe,2ba41198c6a0367b4fc61315e9e90020,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290251090,0,0,240,34,523,9,0,16896,11264,0,16328,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,45056,1024,86061,3,33088,524288,8192,1048576,4096,0,16,5,3.930518952220712,0.5987436413318198,6.117713073956479,4300.8,512,16896,5322.4,132,16422,5322.4,132,16422,27852.8,4096,40960,15872.0,1024,22016,1617323680.0,1073741888,3221225536,0,0,100,18416,2056,36864,480,32768,0,0,4,79,1
unregmp2.exe,7ca00998c1aaf913ac089e29db746037,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247530150,0,0,224,258,267,9,0,252416,29696,0,188270,4096,258048,16777216,4096,512,6,1,6,1,6,1,0,290816,1024,314828,2,33088,262144,8192,1048576,4096,0,16,4,4.645328637937308,3.153200297926228,5.9112489039169605,69376.0,3072,252416,70274.5,3040,251986,70274.5,3040,251986,201728.0,4096,274432,193920.0,1024,262144,1753219128.0,1073741888,3221225536,0,0,240,252076,3040,270336,0,0,0,0,11,169,1
netsh.exe,784a50a6a09c25f011c3143ddd68e729,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247529277,0,0,224,258,267,9,0,37376,61440,0,15549,4096,40960,25165824,4096,512,6,1,6,1,6,1,0,110592,1024,101292,3,33088,1048576,524288,1048576,4096,0,16,4,4.303835297241031,0.08738793810764729,6.561085463552213,23808.0,2048,53248,24548.5,2016,56664,24548.5,2016,56664,64512.0,4096,106496,56192.0,1024,93696,1753219128.0,1073741888,3221225536,645,6400,200,38700,2016,102400,0,0,0,0,9,111,1
wextract.exe,8c4d6acdf8f4c47e14276911b1319e64,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247528563,0,0,224,258,267,9,0,44032,114176,0,27384,4096,49152,16777216,4096,512,6,1,6,1,5,0,0,167936,1024,152695,2,33088,262144,8192,1048576,4096,0,16,4,6.2714577827118685,4.806601642603464,7.137336075427106,37632.0,1536,101376,39276.0,3480,101080,39276.0,3480,101080,69632.0,4096,163840,60160.0,1024,147968,1753219128.0,1073741888,3221225536,0,0,160,44300,101080,61440,0,0,0,0,7,153,1
splwow64.exe,d01628af9f7fb3f415b357d446fbe6d9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290253512,0,0,240,34,523,9,0,58880,8704,0,53744,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,81920,1024,92901,2,33088,524288,8192,1048576,4096,0,16,5,3.885205711534845,2.563477526374118,5.935916536042083,13209.6,1024,58880,13254.0,1064,58812,13254.0,1064,58812,58163.2,4096,77824,50278.4,1024,65536,1617323680.0,1073741888,3221225536,0,0,160,58712,1064,73728,2616,69632,0,0,7,145,1
help.exe,0f488c73aa50c2fc1361f19e8fc19926,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247526913,0,0,224,258,267,9,0,4608,3584,0,6330,4096,12288,16777216,4096,512,6,1,6,1,6,1,0,24576,1024,52664,3,33088,262144,8192,1048576,4096,0,16,4,3.891641576193378,0.37630196439743296,6.169987882217287,1920.0,512,4608,1984.0,462,4554,1984.0,462,4554,13312.0,4096,20480,5248.0,1024,8192,1753219128.0,1073741888,3221225536,0,0,60,7588,2024,16384,0,0,0,0,2,46,1
nltest.exe,b23e4d796a3feb91241a806ec18d5c32,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290248194,0,0,240,34,523,9,0,265216,169984,0,254756,4096,0,4294967296,4096,512,6,1,6,1,5,2,0,446464,1024,399060,3,32832,524288,8192,1048576,4096,0,16,5,4.314956685818202,3.4074690408885413,5.0025060692534815,78950.4,1024,265216,86757.6,864,264820,86757.6,864,264820,310476.8,4096,430080,280780.8,1024,380928,1617323680.0,1073741888,3221225536,0,0,220,264360,2096,425984,864,421888,0,0,10,162,1
